covid_vacc_date,Black,Mixed,Other,South Asian,Unknown,White,Black_total,Mixed_total,Other_total,South Asian_total,Unknown_total,White_total
2021-08-07,11704.0,5943.0,14315.0,54670.0,90944.0,1879360.0,15757,7154,17787,62594,105777,1948387
2021-08-08,11704.0,5943.0,14315.0,54677.0,90944.0,1879374.0,15757,7154,17787,62594,105777,1948387
2021-08-09,11711.0,5943.0,14315.0,54684.0,90944.0,1879388.0,15757,7154,17787,62594,105777,1948387
2021-08-10,11711.0,5943.0,14322.0,54691.0,90951.0,1879423.0,15757,7154,17787,62594,105777,1948387
2021-08-11,11718.0,5943.0,14322.0,54705.0,90958.0,1879444.0,15757,7154,17787,62594,105777,1948387
2021-08-12,11725.0,5950.0,14322.0,54712.0,90965.0,1879479.0,15757,7154,17787,62594,105777,1948387
2021-08-13,11725.0,5950.0,14322.0,54726.0,90965.0,1879507.0,15757,7154,17787,62594,105777,1948387
2021-08-14,11725.0,5950.0,14329.0,54726.0,90972.0,1879528.0,15757,7154,17787,62594,105777,1948387
2021-08-15,11725.0,5950.0,14329.0,54733.0,90972.0,1879535.0,15757,7154,17787,62594,105777,1948387
2021-08-16,11732.0,5950.0,14329.0,54740.0,90979.0,1879556.0,15757,7154,17787,62594,105777,1948387
2021-08-17,11732.0,5950.0,14329.0,54747.0,90979.0,1879577.0,15757,7154,17787,62594,105777,1948387
2021-08-18,11739.0,5950.0,14336.0,54754.0,90979.0,1879605.0,15757,7154,17787,62594,105777,1948387
2021-08-19,11746.0,5950.0,14336.0,54761.0,90986.0,1879640.0,15757,7154,17787,62594,105777,1948387
2021-08-20,11746.0,5950.0,14343.0,54768.0,90986.0,1879668.0,15757,7154,17787,62594,105777,1948387
2021-08-21,11746.0,5950.0,14343.0,54782.0,90993.0,1879696.0,15757,7154,17787,62594,105777,1948387
2021-08-22,11753.0,5957.0,14343.0,54789.0,90993.0,1879703.0,15757,7154,17787,62594,105777,1948387
2021-08-23,11753.0,5957.0,14343.0,54789.0,90993.0,1879724.0,15757,7154,17787,62594,105777,1948387
2021-08-24,11760.0,5957.0,14350.0,54803.0,91000.0,1879745.0,15757,7154,17787,62594,105777,1948387
2021-08-25,11760.0,5957.0,14350.0,54817.0,91000.0,1879766.0,15757,7154,17787,62594,105777,1948387
2021-08-26,11760.0,5957.0,14357.0,54831.0,91007.0,1879794.0,15757,7154,17787,62594,105777,1948387
2021-08-27,11760.0,5957.0,14357.0,54838.0,91007.0,1879815.0,15757,7154,17787,62594,105777,1948387
2021-08-28,11767.0,5957.0,14357.0,54845.0,91007.0,1879829.0,15757,7154,17787,62594,105777,1948387
2021-08-29,11767.0,5957.0,14357.0,54845.0,91007.0,1879836.0,15757,7154,17787,62594,105777,1948387
2021-08-30,11767.0,5957.0,14357.0,54845.0,91014.0,1879836.0,15757,7154,17787,62594,105777,1948387
2021-08-31,11767.0,5964.0,14364.0,54859.0,91014.0,1879857.0,15757,7154,17787,62594,105777,1948387
2021-09-01,11774.0,5964.0,14364.0,54873.0,91021.0,1879878.0,15757,7154,17787,62594,105777,1948387
2021-09-02,11774.0,5964.0,14371.0,54873.0,91021.0,1879899.0,15757,7154,17787,62594,105777,1948387
2021-09-03,11781.0,5964.0,14371.0,54880.0,91021.0,1879920.0,15757,7154,17787,62594,105777,1948387
2021-09-04,11781.0,5964.0,14378.0,54894.0,91028.0,1879934.0,15757,7154,17787,62594,105777,1948387
2021-09-05,11781.0,5964.0,14378.0,54901.0,91028.0,1879948.0,15757,7154,17787,62594,105777,1948387
2021-09-06,11788.0,5964.0,14378.0,54901.0,91028.0,1879962.0,15757,7154,17787,62594,105777,1948387
2021-09-07,11788.0,5964.0,14378.0,54908.0,91028.0,1879983.0,15757,7154,17787,62594,105777,1948387
2021-09-08,11795.0,5964.0,14385.0,54915.0,91035.0,1880011.0,15757,7154,17787,62594,105777,1948387
2021-09-09,11802.0,5964.0,14385.0,54922.0,91035.0,1880032.0,15757,7154,17787,62594,105777,1948387
2021-09-10,11802.0,5964.0,14392.0,54929.0,91035.0,1880053.0,15757,7154,17787,62594,105777,1948387
2021-09-11,11802.0,5971.0,14392.0,54936.0,91035.0,1880067.0,15757,7154,17787,62594,105777,1948387
2021-09-12,11802.0,5971.0,14392.0,54936.0,91042.0,1880067.0,15757,7154,17787,62594,105777,1948387
2021-09-13,11809.0,5971.0,14399.0,54943.0,91042.0,1880074.0,15757,7154,17787,62594,105777,1948387
2021-09-14,11809.0,5971.0,14399.0,54950.0,91049.0,1880081.0,15757,7154,17787,62594,105777,1948387
2021-09-15,11816.0,5971.0,14399.0,54950.0,91049.0,1880095.0,15757,7154,17787,62594,105777,1948387
2021-09-16,11816.0,5971.0,14399.0,54964.0,91056.0,1880116.0,15757,7154,17787,62594,105777,1948387
2021-09-17,11823.0,5971.0,14399.0,54964.0,91056.0,1880130.0,15757,7154,17787,62594,105777,1948387
2021-09-18,11823.0,5971.0,14399.0,54971.0,91056.0,1880144.0,15757,7154,17787,62594,105777,1948387
2021-09-19,11823.0,5971.0,14399.0,54971.0,91063.0,1880151.0,15757,7154,17787,62594,105777,1948387
2021-09-20,11830.0,5971.0,14406.0,54978.0,91063.0,1880165.0,15757,7154,17787,62594,105777,1948387
2021-09-21,11830.0,5971.0,14406.0,54985.0,91063.0,1880186.0,15757,7154,17787,62594,105777,1948387
2021-09-22,11830.0,5971.0,14406.0,54999.0,91070.0,1880207.0,15757,7154,17787,62594,105777,1948387
2021-09-23,11837.0,5971.0,14406.0,55006.0,91070.0,1880221.0,15757,7154,17787,62594,105777,1948387
2021-09-24,11837.0,5971.0,14413.0,55006.0,91070.0,1880249.0,15757,7154,17787,62594,105777,1948387
2021-09-25,11844.0,5978.0,14413.0,55013.0,91077.0,1880270.0,15757,7154,17787,62594,105777,1948387
2021-09-26,11844.0,5978.0,14413.0,55020.0,91077.0,1880284.0,15757,7154,17787,62594,105777,1948387
2021-09-27,11844.0,5978.0,14420.0,55020.0,91077.0,1880319.0,15757,7154,17787,62594,105777,1948387
2021-09-28,11851.0,5978.0,14420.0,55027.0,91084.0,1880347.0,15757,7154,17787,62594,105777,1948387
2021-09-29,11851.0,5978.0,14427.0,55034.0,91084.0,1880382.0,15757,7154,17787,62594,105777,1948387
2021-09-30,11851.0,5978.0,14427.0,55041.0,91091.0,1880459.0,15757,7154,17787,62594,105777,1948387
2021-10-01,11858.0,5978.0,14427.0,55055.0,91091.0,1880501.0,15757,7154,17787,62594,105777,1948387
2021-10-02,11858.0,5978.0,14434.0,55062.0,91098.0,1880557.0,15757,7154,17787,62594,105777,1948387
2021-10-03,11865.0,5978.0,14434.0,55062.0,91098.0,1880585.0,15757,7154,17787,62594,105777,1948387
2021-10-04,11865.0,5978.0,14434.0,55069.0,91105.0,1880641.0,15757,7154,17787,62594,105777,1948387
2021-10-05,11865.0,5978.0,14434.0,55076.0,91105.0,1880697.0,15757,7154,17787,62594,105777,1948387
2021-10-06,11872.0,5978.0,14448.0,55083.0,91112.0,1880788.0,15757,7154,17787,62594,105777,1948387
2021-10-07,11872.0,5978.0,14448.0,55090.0,91112.0,1880872.0,15757,7154,17787,62594,105777,1948387
2021-10-08,11872.0,5978.0,14455.0,55104.0,91112.0,1880963.0,15757,7154,17787,62594,105777,1948387
2021-10-09,11872.0,5978.0,14462.0,55125.0,91119.0,1881089.0,15757,7154,17787,62594,105777,1948387
2021-10-10,11879.0,5978.0,14462.0,55132.0,91119.0,1881145.0,15757,7154,17787,62594,105777,1948387
2021-10-11,11879.0,5978.0,14462.0,55139.0,91126.0,1881201.0,15757,7154,17787,62594,105777,1948387
2021-10-12,11879.0,5978.0,14462.0,55139.0,91126.0,1881278.0,15757,7154,17787,62594,105777,1948387
2021-10-13,11879.0,5978.0,14469.0,55146.0,91133.0,1881362.0,15757,7154,17787,62594,105777,1948387
2021-10-14,11879.0,5978.0,14469.0,55160.0,91133.0,1881460.0,15757,7154,17787,62594,105777,1948387
2021-10-15,11886.0,5978.0,14469.0,55167.0,91133.0,1881579.0,15757,7154,17787,62594,105777,1948387
2021-10-16,11886.0,5985.0,14469.0,55188.0,91140.0,1881740.0,15757,7154,17787,62594,105777,1948387
2021-10-17,11886.0,5985.0,14469.0,55188.0,91140.0,1881796.0,15757,7154,17787,62594,105777,1948387
2021-10-18,11886.0,5985.0,14476.0,55195.0,91140.0,1881880.0,15757,7154,17787,62594,105777,1948387
2021-10-19,11893.0,5985.0,14476.0,55216.0,91147.0,1881978.0,15757,7154,17787,62594,105777,1948387
2021-10-20,11893.0,5985.0,14483.0,55223.0,91154.0,1882139.0,15757,7154,17787,62594,105777,1948387
2021-10-21,11893.0,5985.0,14483.0,55237.0,91154.0,1882314.0,15757,7154,17787,62594,105777,1948387
2021-10-22,11893.0,5985.0,14490.0,55244.0,91161.0,1882510.0,15757,7154,17787,62594,105777,1948387
2021-10-23,11900.0,5985.0,14490.0,55258.0,91175.0,1882720.0,15757,7154,17787,62594,105777,1948387
2021-10-24,11907.0,5992.0,14497.0,55272.0,91182.0,1882818.0,15757,7154,17787,62594,105777,1948387
2021-10-25,11907.0,5992.0,14497.0,55293.0,91182.0,1882923.0,15757,7154,17787,62594,105777,1948387
2021-10-26,11914.0,5992.0,14504.0,55300.0,91189.0,1883056.0,15757,7154,17787,62594,105777,1948387
2021-10-27,11914.0,5992.0,14518.0,55314.0,91189.0,1883217.0,15757,7154,17787,62594,105777,1948387
2021-10-28,11921.0,5999.0,14525.0,55321.0,91196.0,1883399.0,15757,7154,17787,62594,105777,1948387
2021-10-29,11921.0,5999.0,14525.0,55328.0,91196.0,1883581.0,15757,7154,17787,62594,105777,1948387
2021-10-30,11928.0,5999.0,14532.0,55349.0,91203.0,1883777.0,15757,7154,17787,62594,105777,1948387
2021-10-31,11928.0,5999.0,14532.0,55349.0,91210.0,1883868.0,15757,7154,17787,62594,105777,1948387
2021-11-01,11928.0,5999.0,14532.0,55356.0,91217.0,1883994.0,15757,7154,17787,62594,105777,1948387
2021-11-02,11928.0,5999.0,14539.0,55370.0,91231.0,1884183.0,15757,7154,17787,62594,105777,1948387
2021-11-03,11935.0,6006.0,14539.0,55377.0,91238.0,1884365.0,15757,7154,17787,62594,105777,1948387
2021-11-04,11942.0,6006.0,14539.0,55384.0,91245.0,1884575.0,15757,7154,17787,62594,105777,1948387
2021-11-05,11942.0,6006.0,14546.0,55405.0,91252.0,1884729.0,15757,7154,17787,62594,105777,1948387
2021-11-06,11942.0,6006.0,14553.0,55426.0,91259.0,1884953.0,15757,7154,17787,62594,105777,1948387
2021-11-07,11949.0,6006.0,14553.0,55433.0,91259.0,1885065.0,15757,7154,17787,62594,105777,1948387
2021-11-08,11949.0,6013.0,14560.0,55440.0,91266.0,1885177.0,15757,7154,17787,62594,105777,1948387
2021-11-09,11956.0,6013.0,14560.0,55447.0,91273.0,1885352.0,15757,7154,17787,62594,105777,1948387
2021-11-10,11956.0,6013.0,14567.0,55461.0,91280.0,1885506.0,15757,7154,17787,62594,105777,1948387
2021-11-11,11963.0,6020.0,14567.0,55475.0,91287.0,1885681.0,15757,7154,17787,62594,105777,1948387
2021-11-12,11970.0,6020.0,14574.0,55482.0,91294.0,1885821.0,15757,7154,17787,62594,105777,1948387
2021-11-13,11970.0,6020.0,14574.0,55496.0,91301.0,1886038.0,15757,7154,17787,62594,105777,1948387
2021-11-14,11970.0,6020.0,14581.0,55503.0,91301.0,1886101.0,15757,7154,17787,62594,105777,1948387
2021-11-15,11977.0,6027.0,14588.0,55510.0,91308.0,1886206.0,15757,7154,17787,62594,105777,1948387
2021-11-16,11977.0,6027.0,14588.0,55517.0,91308.0,1886325.0,15757,7154,17787,62594,105777,1948387
2021-11-17,11984.0,6034.0,14595.0,55531.0,91315.0,1886472.0,15757,7154,17787,62594,105777,1948387
2021-11-18,11984.0,6034.0,14602.0,55545.0,91315.0,1886612.0,15757,7154,17787,62594,105777,1948387
2021-11-19,11984.0,6034.0,14602.0,55559.0,91322.0,1886703.0,15757,7154,17787,62594,105777,1948387
2021-11-20,11991.0,6034.0,14609.0,55573.0,91329.0,1886850.0,15757,7154,17787,62594,105777,1948387
2021-11-21,11991.0,6034.0,14609.0,55573.0,91329.0,1886913.0,15757,7154,17787,62594,105777,1948387
2021-11-22,11998.0,6034.0,14616.0,55580.0,91329.0,1886969.0,15757,7154,17787,62594,105777,1948387
2021-11-23,11998.0,6041.0,14616.0,55594.0,91336.0,1887067.0,15757,7154,17787,62594,105777,1948387
2021-11-24,11998.0,6041.0,14623.0,55601.0,91343.0,1887144.0,15757,7154,17787,62594,105777,1948387
2021-11-25,12005.0,6041.0,14623.0,55615.0,91350.0,1887235.0,15757,7154,17787,62594,105777,1948387
2021-11-26,12012.0,6041.0,14630.0,55629.0,91350.0,1887305.0,15757,7154,17787,62594,105777,1948387
2021-11-27,12012.0,6041.0,14630.0,55636.0,91364.0,1887396.0,15757,7154,17787,62594,105777,1948387
2021-11-28,12012.0,6041.0,14630.0,55643.0,91364.0,1887431.0,15757,7154,17787,62594,105777,1948387
2021-11-29,12019.0,6041.0,14630.0,55650.0,91371.0,1887487.0,15757,7154,17787,62594,105777,1948387
2021-11-30,12019.0,6048.0,14637.0,55664.0,91371.0,1887571.0,15757,7154,17787,62594,105777,1948387
2021-12-01,12026.0,6048.0,14637.0,55678.0,91385.0,1887655.0,15757,7154,17787,62594,105777,1948387
2021-12-02,12033.0,6048.0,14644.0,55692.0,91392.0,1887753.0,15757,7154,17787,62594,105777,1948387
2021-12-03,12033.0,6048.0,14651.0,55699.0,91399.0,1887809.0,15757,7154,17787,62594,105777,1948387
2021-12-04,12033.0,6048.0,14651.0,55713.0,91399.0,1887900.0,15757,7154,17787,62594,105777,1948387
2021-12-05,12033.0,6048.0,14651.0,55720.0,91406.0,1887921.0,15757,7154,17787,62594,105777,1948387
2021-12-06,12040.0,6055.0,14651.0,55734.0,91406.0,1887984.0,15757,7154,17787,62594,105777,1948387
2021-12-07,12040.0,6055.0,14658.0,55734.0,91413.0,1888040.0,15757,7154,17787,62594,105777,1948387
2021-12-08,12047.0,6055.0,14658.0,55755.0,91420.0,1888117.0,15757,7154,17787,62594,105777,1948387
2021-12-09,12054.0,6055.0,14665.0,55762.0,91427.0,1888208.0,15757,7154,17787,62594,105777,1948387
2021-12-10,12061.0,6062.0,14665.0,55776.0,91434.0,1888285.0,15757,7154,17787,62594,105777,1948387
2021-12-11,12068.0,6062.0,14672.0,55790.0,91441.0,1888348.0,15757,7154,17787,62594,105777,1948387
2021-12-12,12068.0,6062.0,14672.0,55797.0,91448.0,1888390.0,15757,7154,17787,62594,105777,1948387
2021-12-13,12068.0,6062.0,14679.0,55811.0,91455.0,1888446.0,15757,7154,17787,62594,105777,1948387
2021-12-14,12068.0,6062.0,14679.0,55839.0,91462.0,1888530.0,15757,7154,17787,62594,105777,1948387
2021-12-15,12075.0,6069.0,14686.0,55860.0,91483.0,1888621.0,15757,7154,17787,62594,105777,1948387
2021-12-16,12082.0,6069.0,14693.0,55888.0,91497.0,1888733.0,15757,7154,17787,62594,105777,1948387
2021-12-17,12089.0,6069.0,14700.0,55916.0,91504.0,1888838.0,15757,7154,17787,62594,105777,1948387
2021-12-18,12096.0,6069.0,14707.0,55951.0,91511.0,1888922.0,15757,7154,17787,62594,105777,1948387
2021-12-19,12096.0,6069.0,14714.0,55958.0,91525.0,1888985.0,15757,7154,17787,62594,105777,1948387
2021-12-20,12110.0,6076.0,14721.0,55986.0,91532.0,1889083.0,15757,7154,17787,62594,105777,1948387
2021-12-21,12117.0,6076.0,14728.0,56014.0,91546.0,1889174.0,15757,7154,17787,62594,105777,1948387
2021-12-22,12117.0,6076.0,14742.0,56028.0,91567.0,1889272.0,15757,7154,17787,62594,105777,1948387
2021-12-23,12124.0,6083.0,14742.0,56056.0,91581.0,1889342.0,15757,7154,17787,62594,105777,1948387
2021-12-24,12131.0,6083.0,14749.0,56077.0,91581.0,1889363.0,15757,7154,17787,62594,105777,1948387
2021-12-25,12131.0,6083.0,14749.0,56077.0,91581.0,1889363.0,15757,7154,17787,62594,105777,1948387
2021-12-26,12131.0,6083.0,14749.0,56077.0,91581.0,1889363.0,15757,7154,17787,62594,105777,1948387
2021-12-27,12131.0,6083.0,14749.0,56091.0,91588.0,1889391.0,15757,7154,17787,62594,105777,1948387
2021-12-28,12131.0,6083.0,14749.0,56112.0,91595.0,1889426.0,15757,7154,17787,62594,105777,1948387
2021-12-29,12138.0,6083.0,14756.0,56126.0,91609.0,1889468.0,15757,7154,17787,62594,105777,1948387
2021-12-30,12145.0,6083.0,14756.0,56147.0,91609.0,1889510.0,15757,7154,17787,62594,105777,1948387
2021-12-31,12145.0,6083.0,14756.0,56161.0,91616.0,1889531.0,15757,7154,17787,62594,105777,1948387
2022-01-01,12145.0,6083.0,14756.0,56161.0,91616.0,1889531.0,15757,7154,17787,62594,105777,1948387
2022-01-02,12152.0,6090.0,14763.0,56168.0,91616.0,1889538.0,15757,7154,17787,62594,105777,1948387
2022-01-03,12152.0,6090.0,14763.0,56175.0,91623.0,1889559.0,15757,7154,17787,62594,105777,1948387
2022-01-04,12152.0,6090.0,14763.0,56189.0,91623.0,1889580.0,15757,7154,17787,62594,105777,1948387
2022-01-05,12159.0,6090.0,14770.0,56196.0,91630.0,1889636.0,15757,7154,17787,62594,105777,1948387
2022-01-06,12166.0,6090.0,14770.0,56210.0,91630.0,1889671.0,15757,7154,17787,62594,105777,1948387
2022-01-07,12166.0,6090.0,14770.0,56217.0,91637.0,1889692.0,15757,7154,17787,62594,105777,1948387
2022-01-08,12173.0,6090.0,14777.0,56224.0,91637.0,1889727.0,15757,7154,17787,62594,105777,1948387
2022-01-09,12173.0,6090.0,14777.0,56231.0,91644.0,1889741.0,15757,7154,17787,62594,105777,1948387
2022-01-10,12180.0,6090.0,14777.0,56238.0,91644.0,1889762.0,15757,7154,17787,62594,105777,1948387
2022-01-11,12180.0,6090.0,14784.0,56252.0,91651.0,1889790.0,15757,7154,17787,62594,105777,1948387
2022-01-12,12187.0,6090.0,14791.0,56259.0,91651.0,1889804.0,15757,7154,17787,62594,105777,1948387
2022-01-13,12187.0,6090.0,14791.0,56273.0,91651.0,1889832.0,15757,7154,17787,62594,105777,1948387
2022-01-14,12187.0,6090.0,14798.0,56280.0,91658.0,1889860.0,15757,7154,17787,62594,105777,1948387
2022-01-15,12187.0,6090.0,14798.0,56287.0,91665.0,1889881.0,15757,7154,17787,62594,105777,1948387
2022-01-16,12187.0,6097.0,14798.0,56294.0,91665.0,1889888.0,15757,7154,17787,62594,105777,1948387
2022-01-17,12187.0,6097.0,14798.0,56301.0,91665.0,1889902.0,15757,7154,17787,62594,105777,1948387
2022-01-18,12187.0,6097.0,14805.0,56308.0,91665.0,1889923.0,15757,7154,17787,62594,105777,1948387
2022-01-19,12187.0,6097.0,14805.0,56315.0,91672.0,1889937.0,15757,7154,17787,62594,105777,1948387
2022-01-20,12187.0,6097.0,14805.0,56322.0,91672.0,1889958.0,15757,7154,17787,62594,105777,1948387
2022-01-21,12194.0,6097.0,14812.0,56329.0,91672.0,1889965.0,15757,7154,17787,62594,105777,1948387
2022-01-22,12194.0,6097.0,14812.0,56336.0,91679.0,1889972.0,15757,7154,17787,62594,105777,1948387
2022-01-23,12194.0,6097.0,14812.0,56343.0,91679.0,1889979.0,15757,7154,17787,62594,105777,1948387
2022-01-24,12194.0,6097.0,14812.0,56343.0,91679.0,1889993.0,15757,7154,17787,62594,105777,1948387
2022-01-25,12194.0,6097.0,14812.0,56350.0,91679.0,1890007.0,15757,7154,17787,62594,105777,1948387
2022-01-26,12194.0,6097.0,14812.0,56357.0,91686.0,1890014.0,15757,7154,17787,62594,105777,1948387
2022-01-27,12201.0,6097.0,14819.0,56364.0,91686.0,1890035.0,15757,7154,17787,62594,105777,1948387
2022-01-28,12201.0,6097.0,14819.0,56371.0,91686.0,1890042.0,15757,7154,17787,62594,105777,1948387
2022-01-29,12201.0,6097.0,14819.0,56371.0,91693.0,1890063.0,15757,7154,17787,62594,105777,1948387
2022-01-30,12201.0,6097.0,14819.0,56371.0,91693.0,1890070.0,15757,7154,17787,62594,105777,1948387
2022-01-31,12208.0,6097.0,14819.0,56385.0,91693.0,1890077.0,15757,7154,17787,62594,105777,1948387
2022-02-01,12208.0,6097.0,14819.0,56392.0,91693.0,1890084.0,15757,7154,17787,62594,105777,1948387
2022-02-02,12208.0,6097.0,14819.0,56399.0,91693.0,1890098.0,15757,7154,17787,62594,105777,1948387
2022-02-03,12208.0,6097.0,14819.0,56399.0,91693.0,1890105.0,15757,7154,17787,62594,105777,1948387
2022-02-04,12215.0,6104.0,14819.0,56406.0,91693.0,1890119.0,15757,7154,17787,62594,105777,1948387
2022-02-05,12215.0,6104.0,14819.0,56413.0,91700.0,1890126.0,15757,7154,17787,62594,105777,1948387
2022-02-06,12215.0,6104.0,14819.0,56413.0,91700.0,1890133.0,15757,7154,17787,62594,105777,1948387
2022-02-07,12215.0,6104.0,14826.0,56413.0,91700.0,1890147.0,15757,7154,17787,62594,105777,1948387
2022-02-08,12215.0,6104.0,14826.0,56420.0,91700.0,1890154.0,15757,7154,17787,62594,105777,1948387
2022-02-09,12215.0,6104.0,14826.0,56420.0,91700.0,1890161.0,15757,7154,17787,62594,105777,1948387
2022-02-10,12215.0,6104.0,14826.0,56420.0,91707.0,1890175.0,15757,7154,17787,62594,105777,1948387
2022-02-11,12222.0,6104.0,14826.0,56427.0,91707.0,1890189.0,15757,7154,17787,62594,105777,1948387
2022-02-12,12222.0,6104.0,14826.0,56427.0,91707.0,1890189.0,15757,7154,17787,62594,105777,1948387
2022-02-13,12222.0,6104.0,14826.0,56427.0,91707.0,1890196.0,15757,7154,17787,62594,105777,1948387
2022-02-14,12229.0,6104.0,14826.0,56434.0,91707.0,1890203.0,15757,7154,17787,62594,105777,1948387
2022-02-15,12229.0,6104.0,14826.0,56434.0,91707.0,1890217.0,15757,7154,17787,62594,105777,1948387
2022-02-16,12229.0,6104.0,14833.0,56441.0,91707.0,1890217.0,15757,7154,17787,62594,105777,1948387
2022-02-17,12229.0,6104.0,14833.0,56441.0,91714.0,1890224.0,15757,7154,17787,62594,105777,1948387
2022-02-18,12229.0,6104.0,14833.0,56441.0,91714.0,1890231.0,15757,7154,17787,62594,105777,1948387
2022-02-19,12229.0,6104.0,14833.0,56448.0,91714.0,1890238.0,15757,7154,17787,62594,105777,1948387
2022-02-20,12229.0,6104.0,14833.0,56448.0,91714.0,1890238.0,15757,7154,17787,62594,105777,1948387
2022-02-21,12236.0,6104.0,14833.0,56448.0,91714.0,1890245.0,15757,7154,17787,62594,105777,1948387
2022-02-22,12236.0,6104.0,14833.0,56448.0,91721.0,1890259.0,15757,7154,17787,62594,105777,1948387
2022-02-23,12236.0,6104.0,14833.0,56455.0,91721.0,1890259.0,15757,7154,17787,62594,105777,1948387
2022-02-24,12236.0,6104.0,14833.0,56455.0,91721.0,1890266.0,15757,7154,17787,62594,105777,1948387
2022-02-25,12236.0,6111.0,14840.0,56455.0,91721.0,1890287.0,15757,7154,17787,62594,105777,1948387
2022-02-26,12236.0,6111.0,14840.0,56462.0,91721.0,1890294.0,15757,7154,17787,62594,105777,1948387
2022-02-27,12236.0,6111.0,14840.0,56462.0,91721.0,1890294.0,15757,7154,17787,62594,105777,1948387
2022-02-28,12236.0,6111.0,14840.0,56462.0,91721.0,1890301.0,15757,7154,17787,62594,105777,1948387
2022-03-01,12236.0,6111.0,14840.0,56462.0,91721.0,1890308.0,15757,7154,17787,62594,105777,1948387
2022-03-02,12236.0,6111.0,14840.0,56469.0,91721.0,1890315.0,15757,7154,17787,62594,105777,1948387
2022-03-03,12236.0,6111.0,14840.0,56469.0,91728.0,1890322.0,15757,7154,17787,62594,105777,1948387
2022-03-04,12243.0,6111.0,14840.0,56469.0,91728.0,1890329.0,15757,7154,17787,62594,105777,1948387
2022-03-05,12243.0,6111.0,14840.0,56476.0,91728.0,1890336.0,15757,7154,17787,62594,105777,1948387
2022-03-06,12243.0,6111.0,14847.0,56476.0,91728.0,1890336.0,15757,7154,17787,62594,105777,1948387
2022-03-07,12243.0,6111.0,14847.0,56476.0,91735.0,1890343.0,15757,7154,17787,62594,105777,1948387
2022-03-08,12243.0,6111.0,14847.0,56476.0,91735.0,1890350.0,15757,7154,17787,62594,105777,1948387
2022-03-09,12243.0,6111.0,14847.0,56483.0,91735.0,1890357.0,15757,7154,17787,62594,105777,1948387
2022-03-10,12243.0,6111.0,14847.0,56483.0,91735.0,1890357.0,15757,7154,17787,62594,105777,1948387
2022-03-11,12243.0,6111.0,14847.0,56483.0,91735.0,1890364.0,15757,7154,17787,62594,105777,1948387
2022-03-12,12243.0,6111.0,14847.0,56490.0,91735.0,1890371.0,15757,7154,17787,62594,105777,1948387
2022-03-13,12243.0,6111.0,14847.0,56490.0,91735.0,1890371.0,15757,7154,17787,62594,105777,1948387
2022-03-14,12243.0,6111.0,14847.0,56490.0,91735.0,1890371.0,15757,7154,17787,62594,105777,1948387
2022-03-15,12243.0,6111.0,14847.0,56490.0,91735.0,1890385.0,15757,7154,17787,62594,105777,1948387
2022-03-16,12243.0,6111.0,14847.0,56497.0,91735.0,1890392.0,15757,7154,17787,62594,105777,1948387
2022-03-17,12243.0,6111.0,14847.0,56497.0,91735.0,1890399.0,15757,7154,17787,62594,105777,1948387
2022-03-18,12250.0,6111.0,14847.0,56497.0,91742.0,1890406.0,15757,7154,17787,62594,105777,1948387
2022-03-19,12250.0,6111.0,14847.0,56497.0,91742.0,1890413.0,15757,7154,17787,62594,105777,1948387
2022-03-20,12250.0,6111.0,14847.0,56497.0,91742.0,1890413.0,15757,7154,17787,62594,105777,1948387
2022-03-21,12250.0,6111.0,14847.0,56497.0,91742.0,1890420.0,15757,7154,17787,62594,105777,1948387
2022-03-22,12250.0,6111.0,14847.0,56497.0,91742.0,1890441.0,15757,7154,17787,62594,105777,1948387
2022-03-23,12250.0,6111.0,14854.0,56504.0,91742.0,1890469.0,15757,7154,17787,62594,105777,1948387
2022-03-24,12250.0,6111.0,14854.0,56504.0,91742.0,1890483.0,15757,7154,17787,62594,105777,1948387
2022-03-25,12250.0,6111.0,14854.0,56504.0,91742.0,1890511.0,15757,7154,17787,62594,105777,1948387
2022-03-26,12250.0,6111.0,14854.0,56504.0,91749.0,1890539.0,15757,7154,17787,62594,105777,1948387
2022-03-27,12250.0,6111.0,14854.0,56504.0,91749.0,1890539.0,15757,7154,17787,62594,105777,1948387
2022-03-28,12257.0,6111.0,14854.0,56511.0,91749.0,1890567.0,15757,7154,17787,62594,105777,1948387
2022-03-29,12257.0,6111.0,14854.0,56511.0,91749.0,1890609.0,15757,7154,17787,62594,105777,1948387
2022-03-30,12257.0,6111.0,14861.0,56511.0,91749.0,1890637.0,15757,7154,17787,62594,105777,1948387
2022-03-31,12257.0,6111.0,14861.0,56511.0,91756.0,1890679.0,15757,7154,17787,62594,105777,1948387
2022-04-01,12257.0,6111.0,14861.0,56518.0,91756.0,1890707.0,15757,7154,17787,62594,105777,1948387
2022-04-02,12257.0,6111.0,14861.0,56518.0,91756.0,1890728.0,15757,7154,17787,62594,105777,1948387
2022-04-03,12257.0,6111.0,14861.0,56518.0,91756.0,1890742.0,15757,7154,17787,62594,105777,1948387
2022-04-04,12257.0,6111.0,14861.0,56518.0,91756.0,1890770.0,15757,7154,17787,62594,105777,1948387
2022-04-05,12257.0,6111.0,14861.0,56525.0,91756.0,1890805.0,15757,7154,17787,62594,105777,1948387
2022-04-06,12257.0,6111.0,14861.0,56525.0,91763.0,1890847.0,15757,7154,17787,62594,105777,1948387
2022-04-07,12264.0,6118.0,14861.0,56525.0,91763.0,1890889.0,15757,7154,17787,62594,105777,1948387
