covid_vacc_date, African, Bangladeshi or British Bangladeshi, Caribbean, Chinese, Other, Other Asian,British or Mixed British,Indian or British Indian,Irish,Other Black,Other White,Other mixed,Pakistani or British Pakistani,Unknown,White + Asian,White + Black African,White + Black Caribbean, African_total, Bangladeshi or British Bangladeshi_total, Caribbean_total, Chinese_total, Other_total, Other Asian_total,British or Mixed British_total,Indian or British Indian_total,Irish_total,Other Black_total,Other White_total,Other mixed_total,Pakistani or British Pakistani_total,Unknown_total,White + Asian_total,White + Black African_total,White + Black Caribbean_total
2021-11-14,3836.0,2513.0,448.0,2226.0,5271.0,5971.0,243957.0,11788.0,581.0,1365.0,17892.0,3213.0,7287.0,23667.0,2464.0,1162.0,1155.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-15,3920.0,2562.0,455.0,2282.0,5362.0,6090.0,249557.0,11998.0,581.0,1393.0,18298.0,3297.0,7448.0,24178.0,2513.0,1204.0,1190.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-16,4011.0,2632.0,455.0,2317.0,5446.0,6174.0,253372.0,12138.0,595.0,1421.0,18564.0,3346.0,7644.0,24647.0,2555.0,1218.0,1204.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-17,4123.0,2667.0,462.0,2338.0,5537.0,6258.0,257691.0,12306.0,595.0,1442.0,18893.0,3395.0,7777.0,25018.0,2597.0,1253.0,1218.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-18,4172.0,2688.0,469.0,2373.0,5593.0,6328.0,261849.0,12432.0,609.0,1470.0,19173.0,3437.0,7854.0,25403.0,2632.0,1267.0,1239.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-19,4228.0,2709.0,476.0,2401.0,5656.0,6398.0,265524.0,12530.0,616.0,1498.0,19404.0,3486.0,7966.0,25746.0,2653.0,1288.0,1260.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-20,4277.0,2744.0,483.0,2415.0,5705.0,6461.0,267701.0,12628.0,616.0,1519.0,19642.0,3507.0,8071.0,25984.0,2674.0,1302.0,1274.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-21,4298.0,2765.0,483.0,2429.0,5740.0,6510.0,269458.0,12747.0,623.0,1540.0,19761.0,3528.0,8127.0,26159.0,2681.0,1309.0,1288.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-22,4347.0,2814.0,490.0,2436.0,5796.0,6580.0,272223.0,12845.0,630.0,1547.0,19964.0,3570.0,8288.0,26376.0,2702.0,1316.0,1302.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-23,4382.0,2863.0,490.0,2457.0,5838.0,6657.0,274946.0,13020.0,637.0,1561.0,20125.0,3612.0,8372.0,26642.0,2730.0,1330.0,1316.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-24,4452.0,2884.0,497.0,2464.0,5894.0,6713.0,277767.0,13111.0,637.0,1575.0,20335.0,3633.0,8456.0,26901.0,2751.0,1344.0,1330.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-25,4515.0,2905.0,504.0,2492.0,5957.0,6790.0,280371.0,13286.0,644.0,1589.0,20489.0,3675.0,8582.0,27139.0,2779.0,1365.0,1351.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-26,4543.0,2919.0,504.0,2513.0,5999.0,6874.0,282156.0,13328.0,644.0,1624.0,20629.0,3696.0,8624.0,27300.0,2793.0,1379.0,1351.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-27,4585.0,2947.0,511.0,2527.0,6041.0,6930.0,283885.0,13419.0,651.0,1645.0,20825.0,3717.0,8701.0,27461.0,2821.0,1393.0,1358.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-28,4634.0,2968.0,511.0,2534.0,6076.0,6972.0,285530.0,13531.0,658.0,1659.0,20958.0,3745.0,8743.0,27629.0,2828.0,1400.0,1365.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-29,4676.0,2989.0,518.0,2555.0,6111.0,7021.0,287924.0,13608.0,658.0,1673.0,21112.0,3773.0,8820.0,27860.0,2849.0,1414.0,1379.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-30,4704.0,3003.0,518.0,2569.0,6160.0,7077.0,290339.0,13650.0,665.0,1687.0,21287.0,3787.0,8890.0,28056.0,2870.0,1428.0,1393.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-01,4732.0,3024.0,525.0,2583.0,6188.0,7119.0,292208.0,13692.0,672.0,1701.0,21441.0,3801.0,9002.0,28210.0,2898.0,1442.0,1400.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-02,4760.0,3031.0,532.0,2590.0,6223.0,7147.0,293909.0,13713.0,679.0,1708.0,21567.0,3829.0,9044.0,28371.0,2919.0,1449.0,1414.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-03,4795.0,3052.0,532.0,2597.0,6251.0,7182.0,295309.0,13783.0,679.0,1729.0,21672.0,3864.0,9114.0,28497.0,2933.0,1456.0,1421.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-04,4830.0,3073.0,532.0,2611.0,6307.0,7252.0,297269.0,13860.0,686.0,1743.0,21854.0,3885.0,9184.0,28672.0,2947.0,1470.0,1428.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-05,4851.0,3101.0,539.0,2625.0,6349.0,7287.0,299040.0,13972.0,693.0,1750.0,21966.0,3906.0,9240.0,28868.0,2968.0,1484.0,1442.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-06,4886.0,3115.0,539.0,2632.0,6384.0,7322.0,300720.0,14021.0,700.0,1757.0,22085.0,3927.0,9303.0,29029.0,2982.0,1491.0,1456.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-07,4907.0,3129.0,546.0,2639.0,6405.0,7343.0,302085.0,14049.0,700.0,1771.0,22169.0,3941.0,9331.0,29148.0,3003.0,1498.0,1463.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-08,4942.0,3143.0,546.0,2646.0,6433.0,7378.0,303233.0,14119.0,707.0,1778.0,22246.0,3962.0,9366.0,29253.0,3010.0,1505.0,1463.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-09,4963.0,3150.0,546.0,2660.0,6447.0,7399.0,304591.0,14147.0,714.0,1785.0,22365.0,3976.0,9394.0,29351.0,3024.0,1512.0,1470.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-10,4991.0,3164.0,546.0,2667.0,6468.0,7434.0,306068.0,14196.0,714.0,1792.0,22470.0,3990.0,9422.0,29484.0,3038.0,1519.0,1477.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-11,5026.0,3178.0,546.0,2681.0,6496.0,7476.0,307734.0,14266.0,721.0,1806.0,22582.0,4011.0,9464.0,29652.0,3052.0,1533.0,1491.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-12,5054.0,3199.0,553.0,2695.0,6538.0,7525.0,309680.0,14371.0,728.0,1813.0,22729.0,4039.0,9527.0,29813.0,3073.0,1547.0,1505.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-13,5082.0,3213.0,553.0,2702.0,6566.0,7553.0,311108.0,14455.0,728.0,1820.0,22820.0,4053.0,9555.0,29946.0,3087.0,1561.0,1519.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-14,5096.0,3220.0,560.0,2709.0,6580.0,7588.0,312704.0,14483.0,728.0,1827.0,22932.0,4067.0,9597.0,30107.0,3094.0,1561.0,1519.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-15,5124.0,3241.0,560.0,2716.0,6608.0,7616.0,313999.0,14518.0,728.0,1827.0,23016.0,4088.0,9667.0,30212.0,3108.0,1568.0,1533.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-16,5145.0,3248.0,560.0,2723.0,6636.0,7651.0,315714.0,14553.0,735.0,1841.0,23142.0,4109.0,9702.0,30359.0,3122.0,1575.0,1540.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-17,5173.0,3262.0,567.0,2730.0,6671.0,7700.0,317009.0,14616.0,742.0,1855.0,23247.0,4130.0,9744.0,30492.0,3129.0,1582.0,1554.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-18,5215.0,3304.0,574.0,2737.0,6713.0,7756.0,319081.0,14749.0,749.0,1869.0,23408.0,4158.0,9828.0,30674.0,3150.0,1596.0,1554.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-19,5250.0,3332.0,574.0,2765.0,6755.0,7819.0,321468.0,14903.0,756.0,1876.0,23555.0,4186.0,9919.0,30870.0,3171.0,1603.0,1568.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-20,5299.0,3360.0,574.0,2779.0,6804.0,7875.0,323659.0,14994.0,763.0,1897.0,23716.0,4221.0,9982.0,31080.0,3185.0,1617.0,1575.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-21,5376.0,3388.0,588.0,2800.0,6846.0,7924.0,325682.0,15113.0,763.0,1918.0,23856.0,4263.0,10052.0,31262.0,3199.0,1638.0,1589.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-22,5418.0,3416.0,595.0,2821.0,6902.0,7973.0,327712.0,15190.0,770.0,1939.0,23989.0,4298.0,10122.0,31465.0,3220.0,1652.0,1596.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-23,5467.0,3458.0,595.0,2835.0,6958.0,8050.0,329420.0,15309.0,770.0,1967.0,24108.0,4319.0,10234.0,31633.0,3241.0,1666.0,1610.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-24,5488.0,3472.0,602.0,2842.0,6979.0,8064.0,329616.0,15351.0,770.0,1967.0,24136.0,4326.0,10262.0,31654.0,3248.0,1673.0,1617.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-25,5488.0,3472.0,602.0,2842.0,6979.0,8071.0,329616.0,15351.0,770.0,1967.0,24136.0,4326.0,10269.0,31654.0,3248.0,1673.0,1617.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-26,5495.0,3472.0,602.0,2842.0,6986.0,8071.0,329644.0,15365.0,770.0,1967.0,24143.0,4326.0,10283.0,31661.0,3248.0,1673.0,1617.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-27,5516.0,3486.0,602.0,2856.0,7014.0,8113.0,330512.0,15449.0,770.0,1981.0,24248.0,4340.0,10346.0,31766.0,3262.0,1680.0,1617.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-28,5558.0,3507.0,602.0,2870.0,7049.0,8169.0,332234.0,15533.0,770.0,1995.0,24381.0,4361.0,10423.0,31948.0,3276.0,1687.0,1624.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-29,5600.0,3535.0,602.0,2884.0,7091.0,8225.0,334754.0,15631.0,777.0,2016.0,24542.0,4389.0,10514.0,32179.0,3297.0,1701.0,1638.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-30,5649.0,3570.0,609.0,2905.0,7133.0,8302.0,337365.0,15743.0,784.0,2044.0,24731.0,4417.0,10640.0,32473.0,3325.0,1708.0,1652.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-12-31,5677.0,3584.0,609.0,2912.0,7147.0,8337.0,338296.0,15806.0,784.0,2051.0,24794.0,4431.0,10682.0,32571.0,3332.0,1715.0,1652.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-01,5677.0,3598.0,609.0,2912.0,7154.0,8337.0,338373.0,15820.0,784.0,2051.0,24801.0,4438.0,10703.0,32585.0,3332.0,1715.0,1659.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-02,5691.0,3605.0,609.0,2919.0,7175.0,8358.0,339542.0,15869.0,784.0,2058.0,24892.0,4438.0,10745.0,32690.0,3353.0,1729.0,1666.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-03,5705.0,3612.0,616.0,2926.0,7203.0,8386.0,341446.0,15967.0,791.0,2072.0,25018.0,4459.0,10801.0,32837.0,3367.0,1736.0,1673.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-04,5740.0,3626.0,623.0,2947.0,7238.0,8428.0,343056.0,16037.0,798.0,2086.0,25116.0,4480.0,10864.0,33019.0,3381.0,1743.0,1680.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-05,5775.0,3633.0,623.0,2954.0,7259.0,8463.0,344694.0,16079.0,798.0,2093.0,25242.0,4494.0,10906.0,33166.0,3402.0,1750.0,1694.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-06,5803.0,3647.0,623.0,2968.0,7273.0,8491.0,346080.0,16100.0,805.0,2107.0,25347.0,4522.0,10962.0,33292.0,3409.0,1757.0,1694.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-07,5824.0,3661.0,630.0,2982.0,7301.0,8519.0,347284.0,16163.0,805.0,2114.0,25452.0,4536.0,10990.0,33404.0,3423.0,1764.0,1701.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-08,5887.0,3675.0,637.0,2996.0,7371.0,8575.0,350371.0,16289.0,805.0,2128.0,25739.0,4578.0,11074.0,33698.0,3444.0,1785.0,1722.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-09,5915.0,3696.0,637.0,3010.0,7406.0,8631.0,353227.0,16359.0,812.0,2149.0,25963.0,4613.0,11130.0,33978.0,3472.0,1799.0,1729.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-10,5936.0,3703.0,637.0,3017.0,7427.0,8652.0,354130.0,16380.0,812.0,2149.0,26019.0,4627.0,11158.0,34048.0,3486.0,1799.0,1736.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-11,5964.0,3710.0,644.0,3031.0,7441.0,8680.0,355264.0,16422.0,812.0,2156.0,26089.0,4641.0,11207.0,34167.0,3500.0,1806.0,1750.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-12,5999.0,3724.0,644.0,3031.0,7469.0,8708.0,356517.0,16450.0,819.0,2163.0,26187.0,4655.0,11256.0,34279.0,3507.0,1806.0,1757.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-13,6034.0,3731.0,651.0,3052.0,7504.0,8729.0,357868.0,16485.0,819.0,2170.0,26292.0,4676.0,11277.0,34405.0,3514.0,1820.0,1771.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-14,6055.0,3738.0,651.0,3066.0,7532.0,8771.0,359016.0,16527.0,826.0,2184.0,26390.0,4690.0,11340.0,34517.0,3528.0,1827.0,1771.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-15,6111.0,3759.0,658.0,3080.0,7588.0,8827.0,362005.0,16646.0,833.0,2198.0,26621.0,4718.0,11410.0,34790.0,3563.0,1848.0,1785.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-16,6132.0,3773.0,658.0,3094.0,7623.0,8855.0,364084.0,16730.0,833.0,2212.0,26782.0,4739.0,11459.0,34958.0,3584.0,1855.0,1799.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-17,6160.0,3794.0,665.0,3094.0,7644.0,8890.0,365204.0,16772.0,840.0,2219.0,26873.0,4753.0,11508.0,35063.0,3591.0,1862.0,1806.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-18,6188.0,3801.0,665.0,3101.0,7665.0,8918.0,366436.0,16800.0,840.0,2233.0,26978.0,4781.0,11536.0,35203.0,3605.0,1862.0,1813.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-19,6209.0,3815.0,672.0,3115.0,7700.0,8946.0,367605.0,16835.0,840.0,2233.0,27069.0,4788.0,11606.0,35329.0,3605.0,1876.0,1820.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-20,6237.0,3822.0,672.0,3122.0,7721.0,8967.0,368879.0,16870.0,840.0,2247.0,27167.0,4795.0,11648.0,35469.0,3619.0,1883.0,1827.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-21,6265.0,3836.0,672.0,3136.0,7742.0,9009.0,370244.0,16947.0,847.0,2254.0,27279.0,4809.0,11704.0,35623.0,3633.0,1890.0,1834.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-22,6307.0,3864.0,679.0,3157.0,7784.0,9058.0,372302.0,17038.0,847.0,2268.0,27447.0,4837.0,11774.0,35819.0,3640.0,1897.0,1848.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-23,6328.0,3878.0,679.0,3171.0,7812.0,9086.0,373590.0,17080.0,847.0,2275.0,27538.0,4851.0,11809.0,35952.0,3654.0,1904.0,1855.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-24,6349.0,3885.0,686.0,3178.0,7833.0,9107.0,374563.0,17115.0,847.0,2282.0,27615.0,4865.0,11830.0,36036.0,3668.0,1911.0,1862.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-25,6377.0,3892.0,686.0,3178.0,7861.0,9121.0,375711.0,17157.0,854.0,2282.0,27720.0,4879.0,11858.0,36141.0,3675.0,1918.0,1869.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-26,6398.0,3906.0,693.0,3192.0,7875.0,9142.0,376915.0,17199.0,854.0,2296.0,27811.0,4886.0,11893.0,36232.0,3682.0,1918.0,1883.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-27,6419.0,3920.0,693.0,3192.0,7889.0,9163.0,378182.0,17255.0,854.0,2303.0,27895.0,4900.0,11935.0,36386.0,3696.0,1932.0,1890.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-28,6461.0,3934.0,700.0,3206.0,7931.0,9191.0,379435.0,17311.0,854.0,2317.0,28028.0,4921.0,11991.0,36512.0,3703.0,1939.0,1897.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-29,6503.0,3948.0,700.0,3206.0,7966.0,9226.0,380968.0,17360.0,861.0,2324.0,28161.0,4935.0,12047.0,36659.0,3724.0,1953.0,1911.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-30,6517.0,3962.0,700.0,3213.0,7980.0,9247.0,382011.0,17402.0,861.0,2324.0,28231.0,4949.0,12082.0,36764.0,3731.0,1960.0,1911.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-01-31,6538.0,3969.0,700.0,3220.0,7994.0,9261.0,382851.0,17430.0,861.0,2331.0,28301.0,4963.0,12103.0,36841.0,3738.0,1967.0,1918.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-01,6552.0,3983.0,707.0,3227.0,8015.0,9282.0,383929.0,17465.0,861.0,2338.0,28392.0,4977.0,12138.0,36967.0,3738.0,1974.0,1925.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-02,6573.0,3997.0,714.0,3234.0,8043.0,9310.0,384909.0,17535.0,861.0,2352.0,28455.0,4991.0,12187.0,37065.0,3752.0,1981.0,1932.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-03,6608.0,3997.0,714.0,3241.0,8057.0,9331.0,386036.0,17563.0,868.0,2366.0,28539.0,4998.0,12222.0,37156.0,3766.0,1988.0,1946.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-04,6643.0,4011.0,721.0,3248.0,8092.0,9373.0,387156.0,17612.0,868.0,2373.0,28630.0,5019.0,12271.0,37289.0,3780.0,1995.0,1953.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-05,6664.0,4018.0,721.0,3255.0,8127.0,9401.0,388402.0,17675.0,875.0,2380.0,28735.0,5040.0,12320.0,37387.0,3780.0,1995.0,1960.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-06,6678.0,4025.0,721.0,3255.0,8134.0,9408.0,388941.0,17689.0,875.0,2380.0,28784.0,5047.0,12334.0,37436.0,3794.0,2002.0,1967.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-07,6699.0,4025.0,728.0,3262.0,8155.0,9422.0,389844.0,17717.0,875.0,2387.0,28861.0,5054.0,12362.0,37534.0,3801.0,2002.0,1974.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-08,6720.0,4039.0,728.0,3276.0,8176.0,9450.0,390950.0,17759.0,875.0,2387.0,28952.0,5075.0,12404.0,37660.0,3815.0,2009.0,1981.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-09,6741.0,4053.0,728.0,3283.0,8190.0,9485.0,392021.0,17794.0,875.0,2401.0,29029.0,5089.0,12439.0,37765.0,3822.0,2016.0,1988.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-10,6783.0,4081.0,735.0,3297.0,8218.0,9527.0,393358.0,17864.0,875.0,2415.0,29141.0,5110.0,12495.0,37905.0,3836.0,2023.0,2002.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-11,6825.0,4095.0,735.0,3304.0,8253.0,9562.0,394457.0,17941.0,882.0,2415.0,29246.0,5138.0,12558.0,38010.0,3843.0,2030.0,2009.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-12,6846.0,4123.0,735.0,3318.0,8281.0,9590.0,395738.0,17990.0,882.0,2429.0,29337.0,5152.0,12614.0,38164.0,3864.0,2037.0,2009.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-13,6860.0,4123.0,735.0,3318.0,8295.0,9611.0,396340.0,18018.0,882.0,2436.0,29386.0,5159.0,12621.0,38220.0,3864.0,2044.0,2016.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-14,6874.0,4137.0,742.0,3325.0,8309.0,9639.0,397040.0,18067.0,889.0,2450.0,29435.0,5173.0,12663.0,38311.0,3871.0,2051.0,2023.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-15,6909.0,4151.0,742.0,3332.0,8337.0,9660.0,398013.0,18095.0,889.0,2457.0,29491.0,5187.0,12705.0,38402.0,3885.0,2051.0,2023.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-16,6923.0,4165.0,742.0,3339.0,8358.0,9688.0,398972.0,18130.0,896.0,2464.0,29568.0,5201.0,12733.0,38521.0,3892.0,2058.0,2030.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-17,6951.0,4172.0,749.0,3346.0,8372.0,9702.0,399931.0,18172.0,896.0,2471.0,29659.0,5208.0,12761.0,38605.0,3899.0,2065.0,2037.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-18,6958.0,4186.0,749.0,3353.0,8386.0,9723.0,400379.0,18200.0,896.0,2478.0,29680.0,5215.0,12789.0,38633.0,3906.0,2072.0,2037.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
