covid_vacc_date, African, Bangladeshi or British Bangladeshi, Caribbean, Chinese, Other, Other Asian,British or Mixed British,Indian or British Indian,Irish,Other Black,Other White,Other mixed,Pakistani or British Pakistani,Unknown,White + Asian,White + Black African,White + Black Caribbean, African_total, Bangladeshi or British Bangladeshi_total, Caribbean_total, Chinese_total, Other_total, Other Asian_total,British or Mixed British_total,Indian or British Indian_total,Irish_total,Other Black_total,Other White_total,Other mixed_total,Pakistani or British Pakistani_total,Unknown_total,White + Asian_total,White + Black African_total,White + Black Caribbean_total
2021-11-14,4046.0,2632.0,483.0,2324.0,5488.0,6265.0,256858.0,12362.0,616.0,1414.0,18956.0,3332.0,7637.0,26278.0,2590.0,1239.0,1218.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-15,4137.0,2681.0,490.0,2387.0,5586.0,6384.0,262682.0,12593.0,623.0,1442.0,19390.0,3423.0,7798.0,26824.0,2639.0,1274.0,1253.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-16,4228.0,2751.0,490.0,2415.0,5677.0,6482.0,266658.0,12733.0,630.0,1463.0,19663.0,3472.0,8001.0,27342.0,2688.0,1295.0,1274.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-17,4347.0,2786.0,497.0,2443.0,5775.0,6566.0,271145.0,12908.0,637.0,1491.0,20006.0,3521.0,8141.0,27748.0,2730.0,1330.0,1288.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-18,4396.0,2807.0,504.0,2478.0,5831.0,6636.0,275478.0,13041.0,644.0,1519.0,20293.0,3563.0,8225.0,28168.0,2765.0,1344.0,1309.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-19,4452.0,2835.0,511.0,2499.0,5894.0,6706.0,279328.0,13139.0,651.0,1547.0,20538.0,3619.0,8344.0,28560.0,2793.0,1365.0,1330.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-20,4501.0,2870.0,518.0,2520.0,5950.0,6776.0,281638.0,13244.0,658.0,1568.0,20790.0,3647.0,8449.0,28812.0,2807.0,1379.0,1344.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-21,4536.0,2891.0,525.0,2527.0,5978.0,6818.0,283500.0,13377.0,658.0,1589.0,20916.0,3668.0,8519.0,29001.0,2821.0,1386.0,1358.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-22,4578.0,2940.0,532.0,2541.0,6041.0,6895.0,286356.0,13475.0,665.0,1603.0,21126.0,3703.0,8687.0,29246.0,2842.0,1393.0,1372.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-23,4620.0,2989.0,532.0,2562.0,6090.0,6979.0,289254.0,13657.0,672.0,1617.0,21301.0,3752.0,8771.0,29533.0,2870.0,1407.0,1386.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-24,4690.0,3010.0,532.0,2569.0,6146.0,7035.0,292208.0,13748.0,679.0,1631.0,21525.0,3773.0,8869.0,29813.0,2891.0,1421.0,1400.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-25,4753.0,3031.0,539.0,2597.0,6209.0,7112.0,294903.0,13923.0,679.0,1645.0,21686.0,3815.0,8988.0,30072.0,2926.0,1442.0,1428.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-26,4781.0,3052.0,546.0,2618.0,6258.0,7210.0,296786.0,13979.0,686.0,1680.0,21826.0,3836.0,9030.0,30247.0,2940.0,1456.0,1428.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-27,4823.0,3080.0,553.0,2632.0,6300.0,7259.0,298634.0,14077.0,693.0,1701.0,22022.0,3857.0,9114.0,30422.0,2961.0,1470.0,1435.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-28,4872.0,3108.0,553.0,2639.0,6342.0,7301.0,300342.0,14189.0,693.0,1722.0,22169.0,3892.0,9163.0,30597.0,2975.0,1484.0,1442.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-29,4914.0,3122.0,553.0,2653.0,6377.0,7357.0,302841.0,14266.0,700.0,1736.0,22323.0,3913.0,9240.0,30835.0,2996.0,1491.0,1456.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-30,4949.0,3143.0,560.0,2674.0,6426.0,7413.0,305361.0,14315.0,707.0,1750.0,22505.0,3927.0,9324.0,31059.0,3024.0,1512.0,1470.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-01,4977.0,3164.0,567.0,2681.0,6468.0,7455.0,307321.0,14357.0,707.0,1764.0,22666.0,3948.0,9436.0,31227.0,3045.0,1519.0,1484.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-02,5012.0,3171.0,567.0,2695.0,6503.0,7490.0,309113.0,14385.0,714.0,1771.0,22799.0,3976.0,9478.0,31395.0,3066.0,1533.0,1498.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-03,5040.0,3192.0,574.0,2702.0,6531.0,7532.0,310576.0,14455.0,721.0,1785.0,22911.0,4011.0,9555.0,31549.0,3080.0,1540.0,1505.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-04,5082.0,3213.0,574.0,2716.0,6587.0,7602.0,312634.0,14539.0,728.0,1806.0,23093.0,4039.0,9625.0,31738.0,3101.0,1554.0,1512.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-05,5103.0,3241.0,581.0,2730.0,6629.0,7637.0,314468.0,14651.0,735.0,1813.0,23219.0,4060.0,9681.0,31976.0,3122.0,1568.0,1526.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-06,5145.0,3262.0,581.0,2737.0,6664.0,7672.0,316218.0,14707.0,735.0,1820.0,23345.0,4081.0,9744.0,32144.0,3136.0,1582.0,1540.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-07,5166.0,3269.0,581.0,2751.0,6699.0,7693.0,317646.0,14728.0,742.0,1827.0,23429.0,4095.0,9779.0,32270.0,3150.0,1589.0,1540.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-08,5194.0,3283.0,588.0,2751.0,6720.0,7735.0,318829.0,14805.0,749.0,1841.0,23513.0,4116.0,9807.0,32396.0,3164.0,1596.0,1547.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-09,5215.0,3290.0,588.0,2765.0,6741.0,7756.0,320264.0,14840.0,749.0,1848.0,23632.0,4137.0,9842.0,32508.0,3171.0,1603.0,1547.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-10,5243.0,3304.0,588.0,2772.0,6762.0,7791.0,321804.0,14889.0,756.0,1862.0,23744.0,4144.0,9870.0,32648.0,3185.0,1610.0,1561.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-11,5285.0,3318.0,588.0,2786.0,6790.0,7833.0,323568.0,14959.0,763.0,1876.0,23863.0,4172.0,9919.0,32823.0,3199.0,1624.0,1575.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-12,5313.0,3346.0,588.0,2800.0,6832.0,7875.0,325591.0,15078.0,770.0,1883.0,24024.0,4200.0,9982.0,33005.0,3227.0,1638.0,1589.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-13,5341.0,3360.0,595.0,2800.0,6860.0,7910.0,327089.0,15162.0,770.0,1883.0,24122.0,4214.0,10010.0,33145.0,3234.0,1652.0,1603.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-14,5355.0,3367.0,595.0,2814.0,6881.0,7945.0,328776.0,15197.0,770.0,1897.0,24241.0,4235.0,10045.0,33327.0,3248.0,1652.0,1603.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-15,5383.0,3388.0,602.0,2821.0,6909.0,7973.0,330141.0,15232.0,770.0,1897.0,24332.0,4256.0,10115.0,33446.0,3262.0,1659.0,1617.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-16,5411.0,3395.0,602.0,2828.0,6937.0,8015.0,331940.0,15267.0,777.0,1911.0,24465.0,4277.0,10157.0,33614.0,3269.0,1666.0,1624.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-17,5432.0,3409.0,609.0,2835.0,6979.0,8064.0,333291.0,15337.0,784.0,1932.0,24584.0,4298.0,10199.0,33754.0,3283.0,1673.0,1638.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-18,5481.0,3451.0,616.0,2849.0,7021.0,8127.0,335468.0,15470.0,791.0,1939.0,24752.0,4326.0,10290.0,33950.0,3304.0,1687.0,1645.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-19,5523.0,3486.0,616.0,2870.0,7063.0,8190.0,337974.0,15638.0,798.0,1953.0,24899.0,4354.0,10388.0,34167.0,3325.0,1694.0,1652.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-20,5572.0,3507.0,616.0,2884.0,7112.0,8253.0,340284.0,15736.0,805.0,1967.0,25074.0,4396.0,10465.0,34398.0,3346.0,1708.0,1666.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-21,5649.0,3535.0,630.0,2905.0,7154.0,8302.0,342391.0,15848.0,805.0,1988.0,25221.0,4438.0,10542.0,34594.0,3360.0,1729.0,1680.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-22,5691.0,3570.0,637.0,2933.0,7210.0,8351.0,344505.0,15932.0,805.0,2016.0,25368.0,4473.0,10605.0,34818.0,3381.0,1743.0,1694.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-23,5754.0,3612.0,637.0,2947.0,7273.0,8442.0,346283.0,16065.0,812.0,2037.0,25494.0,4494.0,10717.0,35007.0,3402.0,1764.0,1708.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-24,5768.0,3626.0,644.0,2954.0,7287.0,8463.0,346479.0,16100.0,812.0,2044.0,25522.0,4501.0,10745.0,35028.0,3409.0,1771.0,1708.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-25,5768.0,3626.0,644.0,2954.0,7287.0,8463.0,346479.0,16107.0,812.0,2044.0,25522.0,4501.0,10752.0,35035.0,3409.0,1771.0,1708.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-26,5775.0,3626.0,644.0,2954.0,7294.0,8470.0,346507.0,16121.0,812.0,2044.0,25529.0,4501.0,10766.0,35035.0,3409.0,1771.0,1708.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-27,5803.0,3640.0,644.0,2968.0,7322.0,8512.0,347403.0,16205.0,812.0,2058.0,25634.0,4515.0,10829.0,35147.0,3423.0,1771.0,1715.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-28,5838.0,3661.0,644.0,2975.0,7364.0,8568.0,349188.0,16296.0,812.0,2072.0,25781.0,4536.0,10899.0,35350.0,3437.0,1785.0,1722.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-29,5880.0,3689.0,651.0,2996.0,7406.0,8631.0,351813.0,16394.0,819.0,2086.0,25949.0,4564.0,10976.0,35602.0,3458.0,1792.0,1736.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-30,5936.0,3731.0,658.0,3017.0,7448.0,8708.0,354522.0,16513.0,826.0,2121.0,26145.0,4599.0,11109.0,35917.0,3486.0,1806.0,1750.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-12-31,5964.0,3745.0,658.0,3024.0,7462.0,8743.0,355488.0,16583.0,826.0,2128.0,26208.0,4613.0,11151.0,36022.0,3493.0,1813.0,1757.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-01,5964.0,3752.0,658.0,3024.0,7469.0,8750.0,355572.0,16590.0,826.0,2128.0,26215.0,4620.0,11172.0,36036.0,3500.0,1813.0,1757.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-02,5978.0,3759.0,658.0,3031.0,7490.0,8764.0,356776.0,16639.0,826.0,2128.0,26306.0,4620.0,11214.0,36155.0,3514.0,1820.0,1764.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-03,5999.0,3773.0,665.0,3038.0,7518.0,8792.0,358743.0,16737.0,833.0,2149.0,26439.0,4641.0,11270.0,36323.0,3528.0,1827.0,1771.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-04,6034.0,3787.0,672.0,3059.0,7553.0,8841.0,360402.0,16814.0,840.0,2163.0,26544.0,4669.0,11333.0,36505.0,3549.0,1841.0,1778.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-05,6069.0,3794.0,672.0,3073.0,7581.0,8869.0,362096.0,16849.0,840.0,2170.0,26677.0,4683.0,11375.0,36666.0,3563.0,1848.0,1792.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-06,6104.0,3808.0,672.0,3080.0,7595.0,8897.0,363538.0,16877.0,847.0,2184.0,26789.0,4711.0,11431.0,36799.0,3577.0,1855.0,1799.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-07,6125.0,3822.0,679.0,3094.0,7623.0,8932.0,364791.0,16947.0,847.0,2191.0,26894.0,4725.0,11466.0,36911.0,3591.0,1862.0,1806.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-08,6188.0,3843.0,686.0,3108.0,7700.0,8988.0,368018.0,17066.0,847.0,2205.0,27188.0,4767.0,11557.0,37233.0,3612.0,1883.0,1820.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-09,6209.0,3864.0,693.0,3129.0,7735.0,9044.0,370986.0,17143.0,854.0,2226.0,27412.0,4802.0,11613.0,37541.0,3647.0,1897.0,1834.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-10,6237.0,3864.0,693.0,3136.0,7756.0,9072.0,371917.0,17164.0,854.0,2233.0,27475.0,4816.0,11641.0,37618.0,3654.0,1904.0,1841.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-11,6265.0,3878.0,693.0,3143.0,7770.0,9107.0,373100.0,17206.0,854.0,2233.0,27545.0,4830.0,11690.0,37744.0,3675.0,1904.0,1848.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-12,6307.0,3885.0,700.0,3150.0,7798.0,9135.0,374409.0,17241.0,861.0,2247.0,27650.0,4844.0,11746.0,37870.0,3682.0,1911.0,1862.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-13,6342.0,3899.0,707.0,3171.0,7833.0,9156.0,375823.0,17269.0,868.0,2254.0,27762.0,4865.0,11774.0,38003.0,3689.0,1925.0,1876.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-14,6363.0,3906.0,707.0,3178.0,7868.0,9198.0,377020.0,17325.0,868.0,2268.0,27867.0,4879.0,11837.0,38129.0,3703.0,1932.0,1876.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-15,6419.0,3927.0,714.0,3199.0,7917.0,9254.0,380114.0,17451.0,875.0,2282.0,28105.0,4907.0,11907.0,38430.0,3738.0,1953.0,1890.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-16,6447.0,3941.0,714.0,3206.0,7952.0,9282.0,382277.0,17528.0,882.0,2296.0,28266.0,4928.0,11956.0,38612.0,3759.0,1960.0,1904.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-17,6475.0,3962.0,721.0,3213.0,7980.0,9317.0,383446.0,17570.0,882.0,2310.0,28357.0,4942.0,12012.0,38724.0,3766.0,1960.0,1911.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-18,6503.0,3969.0,721.0,3220.0,8001.0,9352.0,384713.0,17605.0,882.0,2317.0,28476.0,4970.0,12040.0,38878.0,3780.0,1967.0,1918.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-19,6524.0,3983.0,728.0,3234.0,8029.0,9380.0,385924.0,17633.0,882.0,2324.0,28574.0,4984.0,12110.0,39004.0,3780.0,1974.0,1925.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-20,6552.0,3990.0,728.0,3241.0,8057.0,9401.0,387247.0,17675.0,889.0,2331.0,28665.0,4991.0,12159.0,39158.0,3787.0,1981.0,1932.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-21,6587.0,4004.0,728.0,3255.0,8078.0,9443.0,388661.0,17759.0,889.0,2345.0,28784.0,5005.0,12215.0,39326.0,3808.0,1988.0,1939.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-22,6629.0,4039.0,735.0,3276.0,8120.0,9492.0,390803.0,17850.0,889.0,2359.0,28959.0,5033.0,12292.0,39543.0,3822.0,2002.0,1953.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-23,6650.0,4053.0,735.0,3290.0,8148.0,9527.0,392154.0,17892.0,896.0,2359.0,29064.0,5047.0,12327.0,39690.0,3829.0,2009.0,1960.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-24,6671.0,4053.0,742.0,3297.0,8169.0,9541.0,393155.0,17934.0,896.0,2366.0,29134.0,5061.0,12355.0,39781.0,3843.0,2009.0,1967.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-25,6699.0,4067.0,742.0,3297.0,8197.0,9562.0,394345.0,17969.0,896.0,2373.0,29239.0,5075.0,12383.0,39900.0,3850.0,2016.0,1981.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-26,6720.0,4081.0,749.0,3311.0,8211.0,9583.0,395591.0,18018.0,896.0,2387.0,29337.0,5082.0,12411.0,39998.0,3864.0,2023.0,1988.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-27,6741.0,4095.0,749.0,3318.0,8225.0,9604.0,396900.0,18067.0,896.0,2394.0,29421.0,5103.0,12460.0,40159.0,3871.0,2030.0,2002.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-28,6790.0,4109.0,756.0,3325.0,8274.0,9632.0,398181.0,18130.0,903.0,2408.0,29561.0,5117.0,12523.0,40292.0,3885.0,2044.0,2009.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-29,6832.0,4123.0,756.0,3332.0,8302.0,9667.0,399756.0,18179.0,903.0,2415.0,29694.0,5138.0,12579.0,40453.0,3899.0,2058.0,2016.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-30,6846.0,4130.0,763.0,3339.0,8316.0,9688.0,400834.0,18228.0,903.0,2415.0,29778.0,5152.0,12614.0,40572.0,3913.0,2065.0,2023.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-01-31,6867.0,4144.0,763.0,3346.0,8337.0,9709.0,401709.0,18249.0,903.0,2422.0,29841.0,5159.0,12635.0,40656.0,3920.0,2072.0,2030.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-01,6881.0,4158.0,763.0,3346.0,8351.0,9730.0,402815.0,18291.0,910.0,2429.0,29939.0,5180.0,12670.0,40796.0,3920.0,2079.0,2037.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-02,6902.0,4172.0,770.0,3353.0,8379.0,9758.0,403823.0,18361.0,910.0,2443.0,30009.0,5194.0,12726.0,40894.0,3934.0,2086.0,2044.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-03,6937.0,4172.0,770.0,3360.0,8400.0,9779.0,404950.0,18389.0,910.0,2457.0,30093.0,5208.0,12754.0,40999.0,3948.0,2093.0,2058.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-04,6972.0,4186.0,777.0,3367.0,8442.0,9821.0,406098.0,18445.0,910.0,2464.0,30191.0,5222.0,12810.0,41132.0,3962.0,2100.0,2065.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-05,6993.0,4193.0,777.0,3374.0,8470.0,9849.0,407351.0,18501.0,917.0,2471.0,30296.0,5243.0,12859.0,41244.0,3969.0,2107.0,2072.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-06,7007.0,4200.0,784.0,3374.0,8484.0,9863.0,407897.0,18522.0,917.0,2471.0,30345.0,5257.0,12873.0,41300.0,3976.0,2107.0,2079.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-07,7035.0,4200.0,784.0,3381.0,8498.0,9877.0,408821.0,18557.0,917.0,2478.0,30422.0,5257.0,12901.0,41398.0,3983.0,2114.0,2086.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-08,7056.0,4214.0,784.0,3395.0,8526.0,9905.0,409948.0,18599.0,917.0,2478.0,30513.0,5278.0,12943.0,41531.0,3997.0,2121.0,2093.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-09,7077.0,4228.0,784.0,3402.0,8540.0,9940.0,411040.0,18627.0,917.0,2492.0,30590.0,5299.0,12978.0,41643.0,4004.0,2121.0,2100.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-10,7119.0,4256.0,791.0,3416.0,8568.0,9982.0,412405.0,18704.0,924.0,2506.0,30709.0,5320.0,13034.0,41790.0,4018.0,2128.0,2114.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-11,7161.0,4277.0,791.0,3423.0,8603.0,10017.0,413518.0,18781.0,924.0,2513.0,30814.0,5348.0,13097.0,41909.0,4032.0,2135.0,2121.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-12,7189.0,4298.0,798.0,3437.0,8638.0,10052.0,414771.0,18837.0,924.0,2527.0,30898.0,5362.0,13160.0,42063.0,4046.0,2149.0,2128.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-13,7196.0,4298.0,798.0,3444.0,8652.0,10066.0,415366.0,18865.0,931.0,2534.0,30947.0,5369.0,13174.0,42119.0,4046.0,2149.0,2128.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-14,7217.0,4312.0,798.0,3444.0,8666.0,10094.0,416080.0,18914.0,931.0,2541.0,30989.0,5383.0,13216.0,42217.0,4053.0,2156.0,2135.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-15,7245.0,4326.0,798.0,3451.0,8687.0,10122.0,417060.0,18942.0,931.0,2548.0,31052.0,5397.0,13258.0,42322.0,4067.0,2163.0,2142.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-16,7266.0,4340.0,805.0,3458.0,8708.0,10150.0,418047.0,18977.0,938.0,2555.0,31129.0,5411.0,13286.0,42448.0,4074.0,2163.0,2149.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-17,7294.0,4354.0,805.0,3465.0,8729.0,10164.0,419013.0,19019.0,945.0,2562.0,31220.0,5418.0,13314.0,42532.0,4081.0,2170.0,2149.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-18,7301.0,4361.0,805.0,3472.0,8743.0,10185.0,419454.0,19054.0,945.0,2569.0,31248.0,5425.0,13342.0,42567.0,4088.0,2177.0,2149.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
